,Review-Title,rating,Review-Body,Product Name
20445,"Worst camera, worst OI",1.0 out of 5 stars,Worst phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20446,Camara flop,3.0 out of 5 stars,Camara flop,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20447,It's very light and good looking.,4.0 out of 5 stars,Good colour,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20448,Night Mode not better... Performance Poor....,4.0 out of 5 stars,Theek thaak,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20449,Good product 👍,5.0 out of 5 stars,I like product 👍,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20450,Not as note,3.0 out of 5 stars,Dislike .....camera,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20451,Nothing,3.0 out of 5 stars,Nothing,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20452,Very good,5.0 out of 5 stars,Good serive,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20453,Good mobile,5.0 out of 5 stars,Everything is good 🙂,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20454,Worst experience,1.0 out of 5 stars,Pathetic product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20455,Nice,5.0 out of 5 stars,Nice performance,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20456,Nice product valur for money.,5.0 out of 5 stars,Amoled screen awsome.,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20457,Reshmi Note 11,4.0 out of 5 stars,The,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20458,very bad camera,1.0 out of 5 stars,bad camera,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20459,Redmi note 11 good phone camera average,5.0 out of 5 stars,Best phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20460,Worst,1.0 out of 5 stars,Worst ever,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20461,Ok,3.0 out of 5 stars,Ok,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20462,Don't buy,1.0 out of 5 stars,Don't  buy,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20463,Good,5.0 out of 5 stars,Best phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20464,selfi camera bukwas he i return my phone,2.0 out of 5 stars,camera bukwas,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20465,I believe this is the worst product of MI ..plz don't buy..it has camara issues... display issues,1.0 out of 5 stars,Worst product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20466,Camera quality is very poor as compared to redmi note 7 pro or lower variant so I'm unsatisfied.,1.0 out of 5 stars,Dislike this product.,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20467,The phone is amazing gifted this phone to my grandfather he loved it. Don't buy this for gaming.,5.0 out of 5 stars,All of them are amazing,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20468,Good phone,4.0 out of 5 stars,Nice phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20469,It is nice,5.0 out of 5 stars,It is nice,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20470,Phone UI some time lag,5.0 out of 5 stars,Phone UI some time lag,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20471,Ok.,5.0 out of 5 stars,Ok,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20472,Very good,5.0 out of 5 stars,Love this product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20473,V good mobile,5.0 out of 5 stars,V fast,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20474,Not good,1.0 out of 5 stars,Front Camara no good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20475,Overall ok,4.0 out of 5 stars,Overall ok,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20476,I use but I mean not satisfied,1.0 out of 5 stars,Not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20477,Excellent,3.0 out of 5 stars,Next level,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20478,Simply original review don't buy this phone hanging camera very bad jdj,2.0 out of 5 stars,Don't buy,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20479,Very nice,5.0 out of 5 stars,Very nice,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20480,Super phone,5.0 out of 5 stars,Excellent,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20481,Mst mobile,5.0 out of 5 stars,Fantastic,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20482,Good phone for lowest price,4.0 out of 5 stars,Very good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20483,Good budget phone,5.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20484,Nice,5.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20485,"Awesome phone, thank you amazon for such fast delivery",5.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20486,Overall good,4.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20487,Best display phone,5.0 out of 5 stars,Best display phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20488,Nice product,5.0 out of 5 stars,Very nice,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20489,"Rear camera quality is not good my new purchase redmi note 11, blurred photo",1.0 out of 5 stars,Dislike,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20490,Most imp is a battery and display.,5.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20491,Super se upar,5.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20492,Battery heat,1.0 out of 5 stars,Battery🔋 heat,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20493,Price best,4.0 out of 5 stars,Okkk,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20494,Value of money,5.0 out of 5 stars,Good quality,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20495,Osm,5.0 out of 5 stars,Good product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20496,best phone,5.0 out of 5 stars,best phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20497,Best phone,5.0 out of 5 stars,Very nice,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20498,Good work phone,5.0 out of 5 stars,Good feel,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20499,Nice phone,5.0 out of 5 stars,Like the product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20500,Not good sum time hang,3.0 out of 5 stars,Product is not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20501,Good,4.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20502,Bad phone,2.0 out of 5 stars,Bad experience,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20503,Very bad,1.0 out of 5 stars,Very bad phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20504,Mobile,5.0 out of 5 stars,Gosh,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20505,Excellent,5.0 out of 5 stars,Excellent,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20506,Mobile is very good,5.0 out of 5 stars,Worth for the price,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20507,pathetic,1.0 out of 5 stars,pathetic,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20508,Nice divice,5.0 out of 5 stars,Super and good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20509,Good,4.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20510,It's a good product,5.0 out of 5 stars,Nice product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20511,"90 Hz , battery life, amoled display, fast charging 🚀",5.0 out of 5 stars,All specs on top,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20512,Super,5.0 out of 5 stars,कैमरा अच्छा है,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20513,poor mobile,1.0 out of 5 stars,poor. quality,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20514,Kuch bhi nahi,3.0 out of 5 stars,Average.,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20515,Dual application options not available,1.0 out of 5 stars,Not like,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20516,Very nice,5.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20517,Happy,5.0 out of 5 stars,So happy,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20518,Better phone from under 16k price,4.0 out of 5 stars,Amazing phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20519,0 STAR,1.0 out of 5 stars,0 STAR,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20520,Worst,1.0 out of 5 stars,Waste,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20521,Phone osm thanks amazon,5.0 out of 5 stars,Good product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20522,Is ok  phone,4.0 out of 5 stars,Long battery backp,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20523,Flashlight stop working after 2 weeks.Suggested to reset but did not worked. Worst experience,1.0 out of 5 stars,Worst product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20524,Very good phone but camera se thora sa compromise krna hoga... But overall okay 👌,4.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20525,Good product thanks Amazon.,5.0 out of 5 stars,All good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20526,Worse cameras,3.0 out of 5 stars,Worse cameras,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20527,Worst quality,1.0 out of 5 stars,Worst quality,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20528,Good,4.0 out of 5 stars,Good one,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20529,Camera is not working during the call very poor. And there is no response from technical team,1.0 out of 5 stars,Dislike,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20530,Good,4.0 out of 5 stars,Ok good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20531,Ok,5.0 out of 5 stars,Nice by,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20532,Not good phone,1.0 out of 5 stars,Hanging issue,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20533,Superb Phone,5.0 out of 5 stars,Superb Phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20534,Bad experience,1.0 out of 5 stars,Dislike,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20535,Very bad purchase charging is very very slow 2hours,1.0 out of 5 stars,Dislike,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20536,camera not good,1.0 out of 5 stars,Camera not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20537,Afzal khan,5.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20538,Worst,2.0 out of 5 stars,Too bad,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20539,Average,4.0 out of 5 stars,Average,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20540,It's not a good product,1.0 out of 5 stars,Dislike,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20541,Average quality,4.0 out of 5 stars,Average,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20542,Average,3.0 out of 5 stars,Average,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20543,Wast of money,1.0 out of 5 stars,Dislike,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20544,Ok ok phone,4.0 out of 5 stars,Ok ok i like it,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20545,Excellent,5.0 out of 5 stars,Osm,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20546,Good mobile of mi redmi note 11,5.0 out of 5 stars,Good mobile,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20547,Nice phone,5.0 out of 5 stars,Noce,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20548,waste of money,1.0 out of 5 stars,waste of money,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20549,👌❤️,4.0 out of 5 stars,👌,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20550,Camera bkwas h,1.0 out of 5 stars,Bkwass,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20551,not bad,3.0 out of 5 stars,like,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20552,Camera qualities is very poor,2.0 out of 5 stars,RAM is use only,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20553,Great mobile.,4.0 out of 5 stars,Great.,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20554,Battery,5.0 out of 5 stars,Like,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20555,Cash back,1.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20556,Nice,5.0 out of 5 stars,Nice,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20557,Best,5.0 out of 5 stars,Best,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20558,Overall good phone,4.0 out of 5 stars,Software update,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20559,Super mobile,5.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20560,Waste of time,2.0 out of 5 stars,Flop,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20561,Nice,4.0 out of 5 stars,Nice,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20562,Everything is good in this phone,5.0 out of 5 stars,Goo5,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20563,Good enough,4.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20564,Hang,2.0 out of 5 stars,Hang,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20565,Nice,5.0 out of 5 stars,Good product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20566,Good,3.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20567,Overall fantastic but hearing issue,3.0 out of 5 stars,Over all ok,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20568,Nice product,5.0 out of 5 stars,Nice,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20569,Good product,5.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20570,Com,5.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20571,Fine good phone,5.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20572,Very nice,5.0 out of 5 stars,Good quality,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20573,Display,5.0 out of 5 stars,Decent Mobile❤️,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20574,Good,5.0 out of 5 stars,Like this phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20575,Good,5.0 out of 5 stars,Good 👍,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20576,Good buy,5.0 out of 5 stars,Superb phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20577,वैल्यू फॉर मन,5.0 out of 5 stars,बैटरी लाइफ सुपर,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20578,Good phone,4.0 out of 5 stars,Battery life,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20579,Bad,1.0 out of 5 stars,Bad,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20580,Good,4.0 out of 5 stars,Yas,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20581,Nice,5.0 out of 5 stars,Very good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20582,Not bad,4.0 out of 5 stars,Improve camera,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20583,Battery performance is bad but all system is good,3.0 out of 5 stars,I like this phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20584,All over good,5.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20585,Nfc suport?,4.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20586,Good,5.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20587,Bad,1.0 out of 5 stars,Very bad,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20588,Camera feature not more build,4.0 out of 5 stars,Over all good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20589,Nice,5.0 out of 5 stars,Nice,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20590,Amazing phone,5.0 out of 5 stars,Amazing phone,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20591,Worst product,1.0 out of 5 stars,Worst product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20592,Wrong product,1.0 out of 5 stars,Not good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20593,Best,5.0 out of 5 stars,Ok,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20594,Ok,3.0 out of 5 stars,Ok,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20595,Bettry problm,1.0 out of 5 stars,No,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20596,good one,5.0 out of 5 stars,good one,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20597,Good in budget.,5.0 out of 5 stars,Good in range,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20598,Best value smart phone note 11,4.0 out of 5 stars,Ok,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20599,Ok,5.0 out of 5 stars,Ok,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20600,Nice service to amazon company and nice phone,5.0 out of 5 stars,Na,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20601,Awesome product,4.0 out of 5 stars,Value for money,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20602,Good,5.0 out of 5 stars,Very good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20603,I didn't like this mobile not a good version of redmi..,1.0 out of 5 stars,Dislike,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20604,Need improve some what camaera quality,5.0 out of 5 stars,All are good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20605,Worst camera...,1.0 out of 5 stars,Worst camera.,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20606,Bekar bad,1.0 out of 5 stars,Bekar bad,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20607,"Overall Average,Display is also Average.",4.0 out of 5 stars,Average,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20608,सुपरस्टार,5.0 out of 5 stars,Ok,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20609,Awesome phone,3.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20610,Good,4.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20611,Quality bakvash,1.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20612,Badly facing network issues. After 1 hr showing no sim,1.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20613,"Mat karidna ,bekar hay isse to mi 8 muje acha laga slow and bugs se bada",2.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20614,Deepak kumar maury,3.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20615,Good,5.0 out of 5 stars,Good product,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20616,Ok,4.0 out of 5 stars,Nice,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20617,Quite good,4.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20618,Jordaar,5.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20619,Camera Quality is very low,5.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20620,Good,5.0 out of 5 stars,Average,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20621,Very nice,4.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20622,Best,5.0 out of 5 stars,Lovely,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20623,Nice not bad,5.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20624,"Worst product ever received...when try to call for resolving this issue,no answer will provide",1.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20625,Nice,5.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20626,Nice and super,4.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20627,Great,5.0 out of 5 stars,Great,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20628,Good mobile.,5.0 out of 5 stars,,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
20629,Good,5.0 out of 5 stars,Good,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)"
